flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-02-06,DL,Delta Air Lines,N721B7,541,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1045,1046,1,20,1106,1341,6,1330,1347,17,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 17, ""arr_time"": ""1347"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1330"", ""crs_dep_time"": ""1045"", ""dep_delay_minutes"": 1, ""dep_time"": ""1046"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-06"", ""flight_number"": ""541"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N721B7"", ""taxi_in"": 6, ""taxi_out"": 20, ""weather_delay"": 0, ""wheels_off"": ""1106"", ""wheels_on"": ""1341"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,dbbb956079ea5ac18856a871851c4ac2c25c0027954fbd4446813b9940a8130d,2025-02
2025-02-06,AA,American Airlines,N271A3,542,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1250,1301,11,16,1317,1552,14,1551,1606,15,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 15, ""arr_time"": ""1606"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1551"", ""crs_dep_time"": ""1250"", ""dep_delay_minutes"": 11, ""dep_time"": ""1301"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-06"", ""flight_number"": ""542"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N271A3"", ""taxi_in"": 14, ""taxi_out"": 16, ""weather_delay"": 0, ""wheels_off"": ""1317"", ""wheels_on"": ""1552"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,357d0289527eebf5b26c456c42ea8a2d66ad272268b28133d6ad3b7329350753,2025-02
2025-02-06,UA,United Airlines,N800B7,543,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1440,1604,84,11,1615,1916,8,1740,1924,104,0,,0,954,84,0,0,0,0,"{""arr_delay_minutes"": 104, ""arr_time"": ""1924"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 84, ""crs_arr_time"": ""1740"", ""crs_dep_time"": ""1440"", ""dep_delay_minutes"": 84, ""dep_time"": ""1604"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-06"", ""flight_number"": ""543"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N800B7"", ""taxi_in"": 8, ""taxi_out"": 11, ""weather_delay"": 0, ""wheels_off"": ""1615"", ""wheels_on"": ""1916"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,fda69b9d380da48e45ec8895c018131655320d590da0f0a3cb327c39f34e9821,2025-02
2025-02-07,DL,Delta Air Lines,N195B7,544,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0645,0656,11,12,0708,1223,13,1230,1236,6,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 6, ""arr_time"": ""1236"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1230"", ""crs_dep_time"": ""0645"", ""dep_delay_minutes"": 11, ""dep_time"": ""0656"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-07"", ""flight_number"": ""544"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N195B7"", ""taxi_in"": 13, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""0708"", ""wheels_on"": ""1223"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,0135ea3fecf4f0b4407a1f4561aecd5acf1c43d0881440527068c95ff118d755,2025-02
2025-02-07,AA,American Airlines,N995A3,545,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0850,0958,68,24,1022,1540,13,1434,1553,79,0,,0,2475,0,0,0,0,68,"{""arr_delay_minutes"": 79, ""arr_time"": ""1553"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1434"", ""crs_dep_time"": ""0850"", ""dep_delay_minutes"": 68, ""dep_time"": ""0958"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-07"", ""flight_number"": ""545"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 68, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N995A3"", ""taxi_in"": 13, ""taxi_out"": 24, ""weather_delay"": 0, ""wheels_off"": ""1022"", ""wheels_on"": ""1540"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,31384440c4a797c48f6b25a6f8369d2717c0a750a68050643717bfdba7390857,2025-02
2025-02-07,UA,United Airlines,N237B7,546,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1000,0958,-2,23,1021,1223,10,1220,1233,13,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 13, ""arr_time"": ""1233"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1220"", ""crs_dep_time"": ""1000"", ""dep_delay_minutes"": -2, ""dep_time"": ""0958"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-07"", ""flight_number"": ""546"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N237B7"", ""taxi_in"": 10, ""taxi_out"": 23, ""weather_delay"": 0, ""wheels_off"": ""1021"", ""wheels_on"": ""1223"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,590f64efd83b9022daa39d290e9b10272c17c3cabe41482aa29f7afd0b10e696,2025-02
2025-02-07,VS,Virgin Atlantic,N105A3,547,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1230,1306,36,28,1334,1512,11,1447,1523,36,0,,0,595,0,0,36,0,0,"{""arr_delay_minutes"": 36, ""arr_time"": ""1523"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1447"", ""crs_dep_time"": ""1230"", ""dep_delay_minutes"": 36, ""dep_time"": ""1306"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-07"", ""flight_number"": ""547"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 36, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N105A3"", ""taxi_in"": 11, ""taxi_out"": 28, ""weather_delay"": 0, ""wheels_off"": ""1334"", ""wheels_on"": ""1512"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,8edb078e1b83255fb3cc081c3ba2d026fcc4c882d4817bde4ee91cee5dcd53f1,2025-02
2025-02-07,DL,Delta Air Lines,N258B7,548,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1400,1504,64,21,1525,1927,11,1840,1938,58,0,,0,1721,64,0,0,0,0,"{""arr_delay_minutes"": 58, ""arr_time"": ""1938"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 64, ""crs_arr_time"": ""1840"", ""crs_dep_time"": ""1400"", ""dep_delay_minutes"": 64, ""dep_time"": ""1504"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-07"", ""flight_number"": ""548"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N258B7"", ""taxi_in"": 11, ""taxi_out"": 21, ""weather_delay"": 0, ""wheels_off"": ""1525"", ""wheels_on"": ""1927"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,2cd4e9d904a53c84d8e9619c9422f4de3c77c4d32d8f717f104089236eb3b014,2025-02
2025-02-07,AA,American Airlines,N873A3,549,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1645,1648,3,22,1710,2128,14,2126,2142,16,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 16, ""arr_time"": ""2142"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2126"", ""crs_dep_time"": ""1645"", ""dep_delay_minutes"": 3, ""dep_time"": ""1648"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-07"", ""flight_number"": ""549"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N873A3"", ""taxi_in"": 14, ""taxi_out"": 22, ""weather_delay"": 0, ""wheels_off"": ""1710"", ""wheels_on"": ""2128"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,f091325ee6485b126e6d9b3ee278ce2a24aba999264529ab12da17be3bc624c2,2025-02
2025-02-07,UA,United Airlines,N892B7,550,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1820,1859,39,26,1925,0130,9,0050,0139,49,0,,0,2704,0,0,39,0,0,"{""arr_delay_minutes"": 49, ""arr_time"": ""0139"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0050"", ""crs_dep_time"": ""1820"", ""dep_delay_minutes"": 39, ""dep_time"": ""1859"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-07"", ""flight_number"": ""550"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 39, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N892B7"", ""taxi_in"": 9, ""taxi_out"": 26, ""weather_delay"": 0, ""wheels_off"": ""1925"", ""wheels_on"": ""0130"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,9725a632967cb6964095204657cc8e0bdc7bc5303224292d639a0c47333cfc26,2025-02
2025-02-07,VS,Virgin Atlantic,N319A3,551,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0645,0645,0,25,0710,1235,16,1257,1251,-6,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": -6, ""arr_time"": ""1251"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1257"", ""crs_dep_time"": ""0645"", ""dep_delay_minutes"": 0, ""dep_time"": ""0645"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-07"", ""flight_number"": ""551"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N319A3"", ""taxi_in"": 16, ""taxi_out"": 25, ""weather_delay"": 0, ""wheels_off"": ""0710"", ""wheels_on"": ""1235"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,60ae016e4d25627d6a179879e7b0a912052a898b1749a87ce163985b2fdc8fe5,2025-02
2025-02-07,DL,Delta Air Lines,N923B7,552,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0845,0852,7,12,0904,1101,7,1113,1108,-5,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": -5, ""arr_time"": ""1108"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1113"", ""crs_dep_time"": ""0845"", ""dep_delay_minutes"": 7, ""dep_time"": ""0852"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-07"", ""flight_number"": ""552"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N923B7"", ""taxi_in"": 7, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""0904"", ""wheels_on"": ""1101"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,c7a9ac909be2571ba3057494104fca997e93ded8a5b1acb43b59be7851ec5a06,2025-02
2025-02-07,AA,American Airlines,N841A3,553,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1010,1145,95,22,1207,1345,6,1226,1351,85,0,,0,760,95,0,0,0,0,"{""arr_delay_minutes"": 85, ""arr_time"": ""1351"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 95, ""crs_arr_time"": ""1226"", ""crs_dep_time"": ""1010"", ""dep_delay_minutes"": 95, ""dep_time"": ""1145"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-07"", ""flight_number"": ""553"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N841A3"", ""taxi_in"": 6, ""taxi_out"": 22, ""weather_delay"": 0, ""wheels_off"": ""1207"", ""wheels_on"": ""1345"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,d7755f8e9b90bdd6d68c05253ab7dde43b7e70796c83df577db62fa83d5485f8,2025-02
2025-02-07,UA,United Airlines,N110B7,554,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1245,1255,10,12,1307,1600,7,1541,1607,26,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 26, ""arr_time"": ""1607"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1541"", ""crs_dep_time"": ""1245"", ""dep_delay_minutes"": 10, ""dep_time"": ""1255"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-07"", ""flight_number"": ""554"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N110B7"", ""taxi_in"": 7, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""1307"", ""wheels_on"": ""1600"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,2b35e2952e82c89e6c01518b9b56c95a42ae06d4cf2f2d450044c04d6fea09b1,2025-02
2025-02-07,VS,Virgin Atlantic,N790A3,555,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1420,1422,2,27,1449,1708,16,1724,1724,0,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 0, ""arr_time"": ""1724"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1724"", ""crs_dep_time"": ""1420"", ""dep_delay_minutes"": 2, ""dep_time"": ""1422"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-07"", ""flight_number"": ""555"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N790A3"", ""taxi_in"": 16, ""taxi_out"": 27, ""weather_delay"": 0, ""wheels_off"": ""1449"", ""wheels_on"": ""1708"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,ced8df87585b8f4e95c6a44c08ddd0cd82e82b21088d1118addbd81c393aad96,2025-02
2025-02-08,AA,American Airlines,N515A3,556,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0600,0641,41,23,0704,1243,10,1159,1253,54,0,,1,2475,0,0,0,41,0,"{""arr_delay_minutes"": 54, ""arr_time"": ""1253"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1159"", ""crs_dep_time"": ""0600"", ""dep_delay_minutes"": 41, ""dep_time"": ""0641"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 1, ""flight_date"": ""2025-02-08"", ""flight_number"": ""556"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 41, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N515A3"", ""taxi_in"": 10, ""taxi_out"": 23, ""weather_delay"": 0, ""wheels_off"": ""0704"", ""wheels_on"": ""1243"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,5208516ca87702d90d607e842235f52db96be090cd99ed096f9b18bd00edfd67,2025-02
