flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-01-04,DL,Delta Air Lines,N453B7,138,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1040,1108,28,19,1127,1306,5,1228,1311,43,0,,0,595,0,0,0,0,28,"{""arr_delay_minutes"": 43, ""arr_time"": ""1311"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1228"", ""crs_dep_time"": ""1040"", ""dep_delay_minutes"": 28, ""dep_time"": ""1108"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-04"", ""flight_number"": ""138"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 28, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N453B7"", ""taxi_in"": 5, ""taxi_out"": 19, ""weather_delay"": 0, ""wheels_off"": ""1127"", ""wheels_on"": ""1306"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,d6a5052f626eb20637f69983eecd0d72b9b51c8e8f82ea4e25a6b01f31d72e21,2025-01
2025-01-04,AA,American Airlines,N101A3,139,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1240,1236,-4,17,1253,1456,9,1454,1505,11,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 11, ""arr_time"": ""1505"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1454"", ""crs_dep_time"": ""1240"", ""dep_delay_minutes"": -4, ""dep_time"": ""1236"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-04"", ""flight_number"": ""139"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N101A3"", ""taxi_in"": 9, ""taxi_out"": 17, ""weather_delay"": 0, ""wheels_off"": ""1253"", ""wheels_on"": ""1456"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,1f784ea4209c11114cc36a91f3c7744f5a425251ad94e44fff251df809a6ecfc,2025-01
2025-01-04,UA,United Airlines,N619B7,140,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1420,1418,-2,21,1439,1837,15,1847,1852,5,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 5, ""arr_time"": ""1852"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1847"", ""crs_dep_time"": ""1420"", ""dep_delay_minutes"": -2, ""dep_time"": ""1418"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-04"", ""flight_number"": ""140"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N619B7"", ""taxi_in"": 15, ""taxi_out"": 21, ""weather_delay"": 0, ""wheels_off"": ""1439"", ""wheels_on"": ""1837"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,1a691f58e9154a7ebd8628d42cfb6e982e560c51efdba2d017ad4bd64d18bf28,2025-01
2025-01-04,VS,Virgin Atlantic,N730A3,141,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1630,1637,7,17,1654,2055,11,2100,2106,6,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 6, ""arr_time"": ""2106"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2100"", ""crs_dep_time"": ""1630"", ""dep_delay_minutes"": 7, ""dep_time"": ""1637"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-04"", ""flight_number"": ""141"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N730A3"", ""taxi_in"": 11, ""taxi_out"": 17, ""weather_delay"": 0, ""wheels_off"": ""1654"", ""wheels_on"": ""2055"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,8920a60f7e75f790dcd8b623f4e868b12d8f656cfafddf8479e15a1fc8c603b6,2025-01
2025-01-04,DL,Delta Air Lines,N791B7,142,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1830,1951,81,21,2012,0224,12,0059,0236,97,0,,1,2704,0,81,0,0,0,"{""arr_delay_minutes"": 97, ""arr_time"": ""0236"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0059"", ""crs_dep_time"": ""1830"", ""dep_delay_minutes"": 81, ""dep_time"": ""1951"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 1, ""flight_date"": ""2025-01-04"", ""flight_number"": ""142"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N791B7"", ""taxi_in"": 12, ""taxi_out"": 21, ""weather_delay"": 81, ""wheels_off"": ""2012"", ""wheels_on"": ""0224"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,9738cf33f894bc17358791ab6e02eb45a70baf41aabaaf853bde558ee6179d12,2025-01
2025-01-04,AA,American Airlines,N627A3,143,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0620,0617,-3,16,0633,1244,15,1256,1259,3,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 3, ""arr_time"": ""1259"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1256"", ""crs_dep_time"": ""0620"", ""dep_delay_minutes"": -3, ""dep_time"": ""0617"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-04"", ""flight_number"": ""143"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N627A3"", ""taxi_in"": 15, ""taxi_out"": 16, ""weather_delay"": 0, ""wheels_off"": ""0633"", ""wheels_on"": ""1244"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,a1b2600d784d0f692c04513e8bcc65f19b13d8d5d4bcfaa67d94ee1dff70f10d,2025-01
2025-01-04,UA,United Airlines,N147B7,144,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0840,0839,-1,18,0857,1032,8,1052,1040,-12,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": -12, ""arr_time"": ""1040"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1052"", ""crs_dep_time"": ""0840"", ""dep_delay_minutes"": -1, ""dep_time"": ""0839"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-04"", ""flight_number"": ""144"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N147B7"", ""taxi_in"": 8, ""taxi_out"": 18, ""weather_delay"": 0, ""wheels_off"": ""0857"", ""wheels_on"": ""1032"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,c3e94f824ec046f04662b69919ba60164943fafed7bdaef7404a0a5207f9bb9d,2025-01
2025-01-04,VS,Virgin Atlantic,N509A3,145,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1020,1027,7,17,1044,1307,16,1257,1323,26,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 26, ""arr_time"": ""1323"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1257"", ""crs_dep_time"": ""1020"", ""dep_delay_minutes"": 7, ""dep_time"": ""1027"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-04"", ""flight_number"": ""145"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N509A3"", ""taxi_in"": 16, ""taxi_out"": 17, ""weather_delay"": 0, ""wheels_off"": ""1044"", ""wheels_on"": ""1307"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,f41db36af51c83eef12bdd63b3c86665dd762e20deb3ab543a7d1d839a9e2d10,2025-01
2025-01-04,DL,Delta Air Lines,N923B7,146,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1220,1222,2,14,1236,1450,11,1500,1501,1,0,,1,954,0,0,0,0,0,"{""arr_delay_minutes"": 1, ""arr_time"": ""1501"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1500"", ""crs_dep_time"": ""1220"", ""dep_delay_minutes"": 2, ""dep_time"": ""1222"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 1, ""flight_date"": ""2025-01-04"", ""flight_number"": ""146"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N923B7"", ""taxi_in"": 11, ""taxi_out"": 14, ""weather_delay"": 0, ""wheels_off"": ""1236"", ""wheels_on"": ""1450"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,1f88f57a5a128454773614b3da226c9f2056ab971eeacd98d718d08b5cbd248b,2025-01
2025-01-04,AA,American Airlines,N873A3,147,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1450,1615,85,25,1640,1842,15,1724,1857,93,0,,0,954,85,0,0,0,0,"{""arr_delay_minutes"": 93, ""arr_time"": ""1857"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 85, ""crs_arr_time"": ""1724"", ""crs_dep_time"": ""1450"", ""dep_delay_minutes"": 85, ""dep_time"": ""1615"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-04"", ""flight_number"": ""147"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N873A3"", ""taxi_in"": 15, ""taxi_out"": 25, ""weather_delay"": 0, ""wheels_off"": ""1640"", ""wheels_on"": ""1842"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,19cffbc7c19632655f265d08eae468eb10a5c2c7e940cc129a4dc6eeee966e36,2025-01
2025-01-05,VS,Virgin Atlantic,N560A3,148,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0650,0650,0,28,0718,1311,12,1305,1323,18,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 18, ""arr_time"": ""1323"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1305"", ""crs_dep_time"": ""0650"", ""dep_delay_minutes"": 0, ""dep_time"": ""0650"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-05"", ""flight_number"": ""148"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N560A3"", ""taxi_in"": 12, ""taxi_out"": 28, ""weather_delay"": 0, ""wheels_off"": ""0718"", ""wheels_on"": ""1311"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,c88f1c72b90d39caabd82366d29a54590a60e4d13241725b63ba55d10d076bea,2025-01
2025-01-05,DL,Delta Air Lines,N550B7,149,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0830,0832,2,26,0858,1413,15,1421,1428,7,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 7, ""arr_time"": ""1428"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1421"", ""crs_dep_time"": ""0830"", ""dep_delay_minutes"": 2, ""dep_time"": ""0832"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-05"", ""flight_number"": ""149"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N550B7"", ""taxi_in"": 15, ""taxi_out"": 26, ""weather_delay"": 0, ""wheels_off"": ""0858"", ""wheels_on"": ""1413"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,1afbc35d5a386460e66b6da7336cab39ade46007fbf54390b2b31cebdfc5a6ef,2025-01
2025-01-05,AA,American Airlines,N492A3,150,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1010,1009,-1,13,1022,1209,7,1215,1216,1,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 1, ""arr_time"": ""1216"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1215"", ""crs_dep_time"": ""1010"", ""dep_delay_minutes"": -1, ""dep_time"": ""1009"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-05"", ""flight_number"": ""150"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N492A3"", ""taxi_in"": 7, ""taxi_out"": 13, ""weather_delay"": 0, ""wheels_off"": ""1022"", ""wheels_on"": ""1209"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,67a38865e7d7ec1b7790274e66b4d43417e7919ed1fc3782373d0ed68d8ce3ca,2025-01
2025-01-05,UA,United Airlines,N498B7,151,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1215,1216,1,24,1240,1425,5,1415,1430,15,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 15, ""arr_time"": ""1430"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1415"", ""crs_dep_time"": ""1215"", ""dep_delay_minutes"": 1, ""dep_time"": ""1216"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-05"", ""flight_number"": ""151"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N498B7"", ""taxi_in"": 5, ""taxi_out"": 24, ""weather_delay"": 0, ""wheels_off"": ""1240"", ""wheels_on"": ""1425"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,42a9a90f7e181a1ac08b7b3229581b1e44081670a38dda4bd29ec27a9a0ee34e,2025-01
2025-01-05,VS,Virgin Atlantic,N599A3,152,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1400,1507,67,24,1531,1936,13,1840,1949,69,0,,1,1721,0,0,67,0,0,"{""arr_delay_minutes"": 69, ""arr_time"": ""1949"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1840"", ""crs_dep_time"": ""1400"", ""dep_delay_minutes"": 67, ""dep_time"": ""1507"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 1, ""flight_date"": ""2025-01-05"", ""flight_number"": ""152"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 67, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N599A3"", ""taxi_in"": 13, ""taxi_out"": 24, ""weather_delay"": 0, ""wheels_off"": ""1531"", ""wheels_on"": ""1936"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,dfca3694fec689ec0440af66cbebc4ba2b97eaa1f6fb6562c282736fd2013cef,2025-01
2025-01-05,DL,Delta Air Lines,N230B7,153,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1620,1650,30,23,1713,2112,16,2041,2128,47,0,,0,1721,0,0,30,0,0,"{""arr_delay_minutes"": 47, ""arr_time"": ""2128"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2041"", ""crs_dep_time"": ""1620"", ""dep_delay_minutes"": 30, ""dep_time"": ""1650"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-05"", ""flight_number"": ""153"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 30, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N230B7"", ""taxi_in"": 16, ""taxi_out"": 23, ""weather_delay"": 0, ""wheels_off"": ""1713"", ""wheels_on"": ""2112"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,2d259eab1b10ba64596d2d3bb15c67d5a6cb1bcbe1dea1d48ea140bc765eb648,2025-01
