station_id,observation_time,raw_text,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,flight_category,precip_in,sky_cover,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,observation_date
KSEA,2025-01-01 16:05:00,KSEA AUTO 011605Z 01208KT 10SM MVFR,7.9,17.0,40,12,16,6.0,30.22,MVFR,0.0,OVC,"{""altim_in_hg"": 30.22, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 17.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 16:05:00"", ""precip_in"": 0.0, ""raw_text"": ""KSEA AUTO 011605Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 7.9, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,19f1b96a3ef24b9de1b23cb7df4de59bd7bef689866a1e701cacc67ea36fa4c0,2025-01-01
KORD,2025-01-01 20:31:00,KORD AUTO 012031Z 01208KT 10SM MVFR,27.5,6.9,270,12,19,6.0,29.68,MVFR,0.0,BKN,"{""altim_in_hg"": 29.68, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 6.9, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 20:31:00"", ""precip_in"": 0.0, ""raw_text"": ""KORD AUTO 012031Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 27.5, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,7d2f0c14e13dbf406dfd12ffc17d8f52ba0271032789f05399671c246be7397c,2025-01-01
KBOS,2025-01-01 18:15:00,KBOS AUTO 011815Z 00508KT 10SM VFR,26.5,21.4,180,5,12,10.0,29.42,VFR,0.08,BKN,"{""altim_in_hg"": 29.42, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 21.4, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 18:15:00"", ""precip_in"": 0.08, ""raw_text"": ""KBOS AUTO 011815Z 00508KT 10SM VFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 26.5, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,f3a822fb1af9201125e2b362aea7a8f5d4236bb96d026457115af3bd034c5e6c,2025-01-01
KSFO,2025-01-01 00:43:00,KSFO AUTO 010043Z 01208KT 10SM MVFR,5.0,11.4,40,12,16,6.0,30.18,MVFR,0.08,SCT,"{""altim_in_hg"": 30.18, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 11.4, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 00:43:00"", ""precip_in"": 0.08, ""raw_text"": ""KSFO AUTO 010043Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 5.0, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,755adc7463a60e91daa5bdf33028f3d2a26a6cf36de3ad44fc5380e5321d5db7,2025-01-01
KSFO,2025-01-01 05:25:00,KSFO AUTO 010525Z 00508KT 10SM VFR,3.1,10.1,180,5,9,10.0,30.23,VFR,0.02,FEW,"{""altim_in_hg"": 30.23, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 10.1, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 05:25:00"", ""precip_in"": 0.02, ""raw_text"": ""KSFO AUTO 010525Z 00508KT 10SM VFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 3.1, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,59002de93762cf9f3f7430632bb50113b2465a4df8a9c3832c5a8c698e6633f8,2025-01-01
KBOS,2025-01-01 11:49:00,KBOS AUTO 011149Z 00508KT 10SM VFR,18.7,4.2,220,5,9,10.0,30.18,VFR,0.08,FEW,"{""altim_in_hg"": 30.18, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 4.2, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 11:49:00"", ""precip_in"": 0.08, ""raw_text"": ""KBOS AUTO 011149Z 00508KT 10SM VFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 18.7, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,2b83a7a4a777888fc7c93e904b906f1d983bf3352f3f3e7404c69f7dcee3d5f4,2025-01-01
KJFK,2025-01-01 08:15:00,KJFK AUTO 010815Z 00508KT 10SM VFR,11.6,10.7,90,5,9,10.0,29.32,VFR,0.0,FEW,"{""altim_in_hg"": 29.32, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 10.7, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 08:15:00"", ""precip_in"": 0.0, ""raw_text"": ""KJFK AUTO 010815Z 00508KT 10SM VFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 11.6, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,9e19c8a9c6920deeafacfe0a2a61c359293882150c1237b893fabe0225361e36,2025-01-01
KATL,2025-01-01 10:31:00,KATL AUTO 011031Z 01208KT 10SM MVFR,26.5,18.0,270,12,16,6.0,30.17,MVFR,0.02,SCT,"{""altim_in_hg"": 30.17, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 18.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 10:31:00"", ""precip_in"": 0.02, ""raw_text"": ""KATL AUTO 011031Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 26.5, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,b8df6c523e831e51c0172d9b6dd4fd9b19cfb526610c305c38307bb2179b3826,2025-01-01
KATL,2025-01-01 09:45:00,KATL AUTO 010945Z 01208KT 10SM MVFR,17.0,8.5,90,12,16,6.0,29.97,MVFR,0.08,FEW,"{""altim_in_hg"": 29.97, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 8.5, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 09:45:00"", ""precip_in"": 0.08, ""raw_text"": ""KATL AUTO 010945Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 17.0, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,d7d8574aa567f636c939e3ff4ec5a26a850b7ae4ecd22935a6b76df9c4c65521,2025-01-01
KJFK,2025-01-01 12:00:00,KJFK AUTO 011200Z 01208KT 10SM MVFR,4.4,1.6,90,12,12,6.0,29.24,MVFR,0.02,FEW,"{""altim_in_hg"": 29.24, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 1.6, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 12:00:00"", ""precip_in"": 0.02, ""raw_text"": ""KJFK AUTO 011200Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 4.4, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,8f1b4469bc4061c8b01e24dad2cab42599974eb3565688c4b9ae87b836bc717d,2025-01-01
KLAX,2025-01-01 12:10:00,KLAX AUTO 011210Z 01208KT 10SM MVFR,14.8,21.9,180,12,12,6.0,29.66,MVFR,0.15,BKN,"{""altim_in_hg"": 29.66, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 21.9, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 12:10:00"", ""precip_in"": 0.15, ""raw_text"": ""KLAX AUTO 011210Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 14.8, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,bc70c2d290ef6c6c9dc303e6f5b5fbb8da9a89d9fab12e3abbe69909e04c68b1,2025-01-01
KSEA,2025-01-01 15:19:00,KSEA AUTO 011519Z 01208KT 10SM MVFR,16.3,18.3,310,12,12,6.0,29.33,MVFR,0.0,FEW,"{""altim_in_hg"": 29.33, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 18.3, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 15:19:00"", ""precip_in"": 0.0, ""raw_text"": ""KSEA AUTO 011519Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 16.3, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,54f077e37e4518c0de35bb83bab4e0c9dac151424db923d4d093ba01f24d7e89,2025-01-01
KSEA,2025-01-01 14:05:00,KSEA AUTO 011405Z 01208KT 10SM MVFR,7.9,2.0,220,12,16,6.0,29.79,MVFR,0.15,FEW,"{""altim_in_hg"": 29.79, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 2.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 14:05:00"", ""precip_in"": 0.15, ""raw_text"": ""KSEA AUTO 011405Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 7.9, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,084ce49f57ad93192d2d8f256cb96b73ece99b9776be2d4a851e5634aef53254,2025-01-01
KLAX,2025-01-01 16:43:00,KLAX AUTO 011643Z 00508KT 10SM VFR,17.2,11.7,180,5,5,10.0,29.46,VFR,0.08,CLR,"{""altim_in_hg"": 29.46, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 11.7, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 16:43:00"", ""precip_in"": 0.08, ""raw_text"": ""KLAX AUTO 011643Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 17.2, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,3ea84a855afe34cd34bd1daa0bd729b9c462a7c0d5d0d5d2d1d060170eb70181,2025-01-01
KJFK,2025-01-02 05:35:00,KJFK AUTO 020535Z 01208KT 10SM MVFR,3.7,14.4,270,12,12,6.0,29.61,MVFR,0.15,CLR,"{""altim_in_hg"": 29.61, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 14.4, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 05:35:00"", ""precip_in"": 0.15, ""raw_text"": ""KJFK AUTO 020535Z 01208KT 10SM MVFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 3.7, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,9411bc01404fc5430dba8d600347d55d1a166845ce9fe7f77bd4a03f838465a7,2025-01-02
KLAX,2025-01-02 11:51:00,KLAX AUTO 021151Z 01208KT 10SM MVFR,7.2,-0.1,310,12,19,6.0,29.89,MVFR,0.08,SCT,"{""altim_in_hg"": 29.89, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": -0.1, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 11:51:00"", ""precip_in"": 0.08, ""raw_text"": ""KLAX AUTO 021151Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 7.2, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,55bfdcdaf058f7f71f1a1301491a6e1318e8b2ba113ecbc78580d38a6ecf5069,2025-01-02
